ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
36	322	TR	TR6	TR61	TR611	75.35	1	
36	323	TR	TR6	TR61	TR611	76.05	1	
36	324	TR	TR6	TR61	TR611	38.28	1	
36	325	TR	TR6	TR61	TR611	5.98	1	
36	328	TR	TR6	TR61	TR611	9.32	1	
36	343	TR	TR6	TR61	TR611	28.42	1	
36	344	TR	TR6	TR61	TR611	77.95	1	
36	345	TR	TR6	TR61	TR611	67.45	1	
36	345	TR	TR6	TR62	TR622	10.50	1	
36	346	TR	TR6	TR62	TR622	77.95	1	
36	347	TR	TR6	TR62	TR622	77.95	1	
36	348	TR	TR6	TR62	TR622	77.95	1	
36	349	TR	TR6	TR62	TR622	77.95	1	
36	350	TR	TR6	TR62	TR622	77.95	1	
36	351	TR	TR6	TR62	TR622	77.95	1	
36	352	TR	TR6	TR62	TR622	77.95	1	
36	353	TR	TR6	TR62	TR622	77.95	1	
36	354	TR	TR6	TR62	TR622	73.45	1	
36	355	TR	TR6	TR62	TR622	17.31	1	
36	356	TR	TR6	TR62	TR622	2.96	1	
36	371	TR	TR6	TR63	TR631	17.85	1	
36	372	TR	TR6	TR63	TR631	77.95	1	
36	373	TR	TR6	TR63	TR631	77.95	1	
36	374	TR	TR6	TR63	TR631	77.95	1	
36	375	TR	TR6	TR63	TR631	77.95	1	
36	376	TR	TR6	TR63	TR631	38.48	1	
36	377	TR	TR6	TR63	TR631	26.31	1	
36	378	TR	TR6	TR63	TR631	13.45	1	
37	35	ES	ES6	ES61	ES612	4.09	783	
37	36	ES	ES6	ES61	ES612	64.74	4985	
37	37	ES	ES6	ES61	ES612	77.89	4475	
37	38	ES	ES6	ES61	ES612	77.89	2611	
37	39	ES	ES6	ES61	ES612	77.89	182	
37	40	ES	ES6	ES61	ES612	77.89	317	
37	41	ES	ES6	ES61	ES612	77.89	1943	
37	42	ES	ES6	ES61	ES612	60.89	16562	
37	42	ES	ES6	ES61	ES617	0.04	75	
37	43	ES	ES6	ES61	ES617	0.05	151	
37	268	EL	EL3	EL30	EL307	51.71	649	
37	269	EL	EL3	EL30	EL307	32.07	112	
37	286	EL	EL4	EL42	EL422	0.53	0	
37	291	EL	EL4	EL42	EL422	1.36	0	
37	292	EL	EL4	EL42	EL422	0.72	0	
37	298	EL	EL4	EL42	EL421	1.00	0	
37	299	EL	EL4	EL42	EL421	0.00	0	
37	306	EL	EL4	EL42	EL421	8.16	80	
37	307	EL	EL4	EL42	EL421	26.01	380	
37	308	EL	EL4	EL42	EL421	77.89	1983	
37	309	EL	EL4	EL42	EL421	77.89	2595	
37	310	EL	EL4	EL42	EL421	32.69	5529	
37	319	TR	TR3	TR32	TR323	0.63	1	
37	319	TR	TR6	TR61	TR611	58.67	1	
37	320	TR	TR6	TR61	TR611	73.70	1	
37	321	TR	TR6	TR61	TR611	77.89	1	
37	322	TR	TR6	TR61	TR611	77.89	1	
37	323	TR	TR6	TR61	TR611	77.89	1	
37	324	TR	TR6	TR61	TR611	77.86	1	
37	325	TR	TR6	TR61	TR611	75.03	1	
37	326	TR	TR6	TR61	TR611	12.44	1	
37	327	TR	TR6	TR61	TR611	16.80	1	
37	328	TR	TR6	TR61	TR611	52.45	1	
37	342	TR	TR6	TR61	TR611	0.01	1	
37	343	TR	TR6	TR61	TR611	63.44	1	
37	344	TR	TR6	TR61	TR611	77.89	1	
37	345	TR	TR6	TR61	TR611	63.74	1	
37	345	TR	TR6	TR62	TR622	14.14	1	
37	346	TR	TR6	TR62	TR622	77.89	1	
37	347	TR	TR6	TR62	TR622	77.89	1	
37	348	TR	TR6	TR62	TR622	77.89	1	
37	349	TR	TR6	TR62	TR622	77.89	1	
37	350	TR	TR6	TR62	TR622	77.89	1	
37	351	TR	TR6	TR62	TR622	77.89	1	
37	352	TR	TR6	TR62	TR622	77.89	1	
37	353	TR	TR6	TR62	TR622	77.89	1	
37	354	TR	TR6	TR62	TR622	77.89	1	
37	355	TR	TR6	TR62	TR622	52.19	1	
37	356	TR	TR6	TR62	TR622	30.68	1	
37	357	TR	TR6	TR62	TR622	5.97	1	
37	371	TR	TR6	TR63	TR631	50.49	1	
37	372	TR	TR6	TR63	TR631	77.89	1	
37	373	TR	TR6	TR63	TR631	77.89	1	
37	374	TR	TR6	TR63	TR631	77.89	1	
37	375	TR	TR6	TR63	TR631	77.89	1	
37	376	TR	TR6	TR63	TR631	77.89	1	
37	377	TR	TR6	TR63	TR631	77.89	1	
37	378	TR	TR6	TR63	TR631	35.70	1	
38	35	ES	ES6	ES61	ES612	27.48	8542	
38	36	ES	ES6	ES61	ES612	77.82	16584	
38	37	ES	ES6	ES61	ES612	77.82	2690	
38	38	ES	ES6	ES61	ES612	77.82	8516	
38	39	ES	ES6	ES61	ES612	77.82	187	
38	40	ES	ES6	ES61	ES612	77.82	308	
38	41	ES	ES6	ES61	ES612	77.82	892	
38	42	ES	ES6	ES61	ES612	42.79	1497	
38	42	ES	ES6	ES61	ES617	35.03	1320	
38	43	ES	ES6	ES61	ES617	9.63	4999	
38	268	EL	EL3	EL30	EL307	43.09	545	
38	287	EL	EL4	EL42	EL422	1.66	34	
38	288	EL	EL4	EL42	EL422	27.26	4459	
38	290	EL	EL4	EL42	EL422	4.56	8	
38	291	EL	EL4	EL42	EL422	23.82	176	
38	298	EL	EL4	EL42	EL421	9.69	0	
38	304	EL	EL4	EL42	EL421	0.00	0	
38	307	EL	EL4	EL42	EL421	0.11	1	
38	308	EL	EL4	EL42	EL421	44.14	1271	
38	309	EL	EL4	EL42	EL421	77.72	4254	
38	310	EL	EL4	EL42	EL421	54.32	6837	
38	318	TR	TR3	TR32	TR323	41.74	1	
38	319	TR	TR3	TR32	TR323	26.49	1	
38	319	TR	TR6	TR61	TR611	51.26	1	
38	320	TR	TR6	TR61	TR611	77.82	1	
38	321	TR	TR6	TR61	TR611	77.82	1	
38	322	TR	TR6	TR61	TR611	77.82	1	
38	323	TR	TR6	TR61	TR611	77.82	1	
38	324	TR	TR6	TR61	TR611	77.80	1	
38	325	TR	TR6	TR61	TR611	77.82	1	
38	326	TR	TR6	TR61	TR611	76.55	1	
38	327	TR	TR6	TR61	TR611	76.89	1	
38	328	TR	TR6	TR61	TR611	76.18	1	
38	329	TR	TR6	TR61	TR611	6.76	1	
38	342	TR	TR6	TR61	TR611	22.95	1	
38	343	TR	TR6	TR61	TR611	77.82	1	
38	344	TR	TR6	TR61	TR611	77.82	1	
38	345	TR	TR5	TR52	TR522	5.73	1	
38	345	TR	TR6	TR61	TR611	45.38	1	
38	345	TR	TR6	TR62	TR622	26.72	1	
38	346	TR	TR6	TR62	TR622	77.82	1	
38	347	TR	TR6	TR62	TR622	77.82	1	
38	348	TR	TR6	TR62	TR622	77.82	1	
38	349	TR	TR6	TR62	TR622	77.82	1	
38	350	TR	TR6	TR62	TR622	77.82	1	
38	351	TR	TR6	TR62	TR622	77.82	1	
38	352	TR	TR6	TR62	TR622	77.82	1	
38	353	TR	TR6	TR62	TR622	77.82	1	
38	354	TR	TR6	TR62	TR622	77.82	1	
38	355	TR	TR6	TR62	TR622	77.52	1	
38	356	TR	TR6	TR62	TR622	77.07	1	
38	357	TR	TR6	TR62	TR622	47.94	1	
38	371	TR	TR6	TR63	TR631	41.16	1	
38	372	TR	TR6	TR63	TR631	77.82	1	
38	373	TR	TR6	TR63	TR631	77.82	1	
38	374	TR	TR6	TR63	TR631	77.82	1	
38	375	TR	TR6	TR63	TR631	77.82	1	
38	376	TR	TR6	TR63	TR631	77.82	1	
38	377	TR	TR6	TR63	TR631	75.20	1	
38	378	TR	TR6	TR63	TR631	6.64	1	
39	35	ES	ES6	ES61	ES612	59.01	38064	
39	36	ES	ES6	ES61	ES612	77.76	10133	
39	37	ES	ES6	ES61	ES612	77.76	1083	
39	38	ES	ES6	ES61	ES612	77.76	779	
39	39	ES	ES6	ES61	ES612	77.76	1315	
39	40	ES	ES6	ES61	ES612	77.76	485	
39	41	ES	ES6	ES61	ES612	77.76	2378	
39	42	ES	ES6	ES61	ES612	18.90	192	
39	42	ES	ES6	ES61	ES617	58.87	942	
39	43	ES	ES6	ES61	ES617	46.33	19872	
39	44	ES	ES6	ES61	ES617	1.26	1375	
39	264	EL	EL6	EL65	EL653	9.33	80	
39	268	EL	EL3	EL30	EL307	1.30	0	
39	269	EL	EL6	EL65	EL653	0.98	15	
39	270	EL	EL6	EL65	EL653	1.68	49	
39	287	EL	EL4	EL42	EL422	5.94	121	
39	288	EL	EL4	EL42	EL422	34.54	7426	
39	290	EL	EL4	EL42	EL422	1.34	11	
39	291	EL	EL4	EL42	EL422	9.71	76	
39	303	EL	EL4	EL42	EL421	15.77	63	
39	304	EL	EL4	EL42	EL421	22.59	138	
39	309	EL	EL4	EL42	EL421	29.97	5450	
39	310	EL	EL4	EL42	EL421	57.39	47917	
39	317	TR	TR3	TR32	TR323	5.34	1	
39	318	TR	TR3	TR32	TR323	75.70	1	
39	319	TR	TR3	TR32	TR323	34.65	1	
39	319	TR	TR6	TR61	TR611	43.11	1	
39	320	TR	TR6	TR61	TR611	77.76	1	
39	321	TR	TR6	TR61	TR611	77.76	1	
39	322	TR	TR6	TR61	TR611	77.76	1	
39	323	TR	TR6	TR61	TR611	77.76	1	
39	324	TR	TR6	TR61	TR611	77.74	1	
39	325	TR	TR6	TR61	TR611	77.76	1	
39	326	TR	TR6	TR61	TR611	77.76	1	
39	327	TR	TR6	TR61	TR611	77.76	1	
39	328	TR	TR6	TR61	TR611	66.78	1	
39	329	TR	TR6	TR61	TR611	0.02	1	
39	342	TR	TR6	TR61	TR611	48.93	1	
39	343	TR	TR6	TR61	TR611	77.76	1	
39	344	TR	TR6	TR61	TR611	77.76	1	
39	345	TR	TR5	TR52	TR522	70.67	1	
39	345	TR	TR6	TR61	TR611	6.35	1	
39	345	TR	TR6	TR62	TR622	0.74	1	
39	346	TR	TR5	TR52	TR522	47.62	1	
39	346	TR	TR6	TR62	TR622	30.14	1	
39	347	TR	TR5	TR52	TR522	10.78	1	
39	347	TR	TR6	TR62	TR622	66.99	1	
39	348	TR	TR6	TR62	TR622	77.76	1	
39	349	TR	TR6	TR62	TR622	77.76	1	
39	350	TR	TR6	TR62	TR622	77.76	1	
39	351	TR	TR6	TR62	TR622	77.76	1	
39	352	TR	TR6	TR62	TR622	77.76	1	
39	353	TR	TR6	TR62	TR622	77.76	1	
39	354	TR	TR6	TR62	TR622	77.76	1	
39	355	TR	TR6	TR62	TR622	77.76	1	
39	356	TR	TR6	TR62	TR622	77.76	1	
39	357	TR	TR6	TR62	TR622	55.22	1	
39	371	TR	TR6	TR63	TR631	4.33	1	
39	372	TR	TR6	TR63	TR631	72.18	1	
39	373	TR	TR6	TR63	TR631	77.76	1	
39	374	TR	TR6	TR63	TR631	77.76	1	
39	375	TR	TR6	TR63	TR631	77.76	1	
39	376	TR	TR6	TR63	TR631	77.76	1	
39	377	TR	TR6	TR63	TR631	49.14	1	
40	34	ES	ES6	ES61	ES612	2.22	4233	
40	35	ES	ES6	ES61	ES612	60.19	89209	
40	36	ES	ES6	ES61	ES612	77.70	4125	
40	37	ES	ES6	ES61	ES612	77.70	3624	
40	38	ES	ES6	ES61	ES612	77.70	981	
40	39	ES	ES6	ES61	ES612	77.70	1357	
40	40	ES	ES6	ES61	ES612	77.59	475	
40	40	ES	ES6	ES61	ES617	0.12	2	
40	41	ES	ES6	ES61	ES612	68.44	2901	
40	41	ES	ES6	ES61	ES617	9.26	151	
40	42	ES	ES6	ES61	ES612	1.34	0	
40	42	ES	ES6	ES61	ES617	76.36	557	
40	43	ES	ES6	ES61	ES617	77.70	768	
40	44	ES	ES6	ES61	ES617	61.05	26872	
40	45	ES	ES6	ES61	ES617	12.27	20449	
40	46	ES	ES6	ES61	ES617	5.75	10739	
40	47	ES	ES6	ES61	ES617	7.66	13536	
40	263	EL	EL6	EL65	EL653	3.09	38	
40	264	EL	EL6	EL65	EL653	53.67	482	
40	265	EL	EL6	EL65	EL653	1.73	0	
40	268	EL	EL6	EL65	EL653	16.27	379	
40	269	EL	EL6	EL65	EL653	32.30	1275	
40	270	EL	EL6	EL65	EL653	29.41	224	
40	287	EL	EL4	EL42	EL422	5.05	240	
40	288	EL	EL4	EL42	EL422	14.66	1100	
40	300	EL	EL4	EL42	EL421	0.25	0	
40	303	EL	EL4	EL42	EL421	24.63	317	
40	304	EL	EL4	EL42	EL421	1.78	0	
40	310	EL	EL4	EL42	EL421	3.07	18001	
40	317	TR	TR3	TR32	TR323	5.79	1	
40	318	TR	TR3	TR32	TR323	77.46	1	
40	319	TR	TR3	TR32	TR323	64.61	1	
40	319	TR	TR6	TR61	TR611	13.09	1	
40	320	TR	TR3	TR32	TR323	10.46	1	
40	320	TR	TR6	TR61	TR611	67.24	1	
40	321	TR	TR6	TR61	TR611	77.70	1	
40	322	TR	TR6	TR61	TR611	77.70	1	
40	323	TR	TR6	TR61	TR611	77.70	1	
40	324	TR	TR6	TR61	TR611	77.68	1	
40	325	TR	TR6	TR61	TR611	77.69	1	
40	326	TR	TR6	TR61	TR611	77.70	1	
40	327	TR	TR6	TR61	TR611	77.70	1	
40	328	TR	TR6	TR61	TR611	77.66	1	
40	329	TR	TR6	TR61	TR611	10.74	1	
40	341	TR	TR6	TR61	TR611	8.82	1	
40	342	TR	TR6	TR61	TR611	77.19	1	
40	343	TR	TR6	TR61	TR611	77.70	1	
40	344	TR	TR6	TR61	TR611	77.70	1	
40	345	TR	TR5	TR52	TR522	68.03	1	
40	345	TR	TR6	TR61	TR611	9.68	1	
40	346	TR	TR5	TR52	TR522	77.70	1	
40	347	TR	TR5	TR52	TR522	75.50	1	
40	347	TR	TR6	TR62	TR622	2.20	1	
40	348	TR	TR5	TR52	TR522	70.29	1	
40	348	TR	TR6	TR62	TR622	7.41	1	
40	349	TR	TR5	TR52	TR522	22.07	1	
40	349	TR	TR6	TR62	TR622	55.63	1	
40	350	TR	TR6	TR62	TR622	77.70	1	
40	351	TR	TR6	TR62	TR622	77.70	1	
40	352	TR	TR6	TR62	TR622	77.70	1	
40	353	TR	TR6	TR62	TR622	77.70	1	
40	354	TR	TR6	TR62	TR622	77.70	1	
40	355	TR	TR6	TR62	TR622	77.70	1	
40	356	TR	TR6	TR62	TR622	77.70	1	
40	357	TR	TR6	TR62	TR622	76.78	1	
40	358	TR	TR6	TR62	TR622	20.07	1	
40	372	TR	TR6	TR63	TR631	24.40	1	
40	373	TR	TR6	TR63	TR631	77.25	1	
40	374	TR	TR6	TR63	TR631	77.70	1	
40	375	TR	TR6	TR63	TR631	77.70	1	
40	376	TR	TR6	TR63	TR631	77.70	1	
40	377	TR	TR6	TR63	TR631	34.42	1	
41	34	ES	ES6	ES61	ES612	7.59	128534	
41	35	ES	ES6	ES61	ES612	60.63	26197	
41	36	ES	ES6	ES61	ES612	77.64	5365	
41	37	ES	ES6	ES61	ES612	77.64	4257	
41	38	ES	ES6	ES61	ES612	77.64	7410	
41	39	ES	ES6	ES61	ES612	77.64	709	
41	40	ES	ES6	ES61	ES612	41.28	278	
41	40	ES	ES6	ES61	ES617	36.36	429	
41	41	ES	ES6	ES61	ES612	29.02	253	
41	41	ES	ES6	ES61	ES617	48.61	533	
41	42	ES	ES6	ES61	ES617	77.64	1642	
41	43	ES	ES6	ES61	ES617	77.64	692	
41	44	ES	ES6	ES61	ES617	77.64	1007	
41	45	ES	ES6	ES61	ES617	74.98	46049	
41	46	ES	ES6	ES61	ES617	75.20	18364	
41	47	ES	ES6	ES61	ES617	73.03	35217	
41	48	ES	ES6	ES61	ES617	3.33	22317	
41	263	EL	EL6	EL65	EL653	7.35	112	
41	264	EL	EL6	EL65	EL653	62.66	1124	
41	268	EL	EL6	EL65	EL653	20.77	736	
41	269	EL	EL6	EL65	EL653	63.06	2940	
41	270	EL	EL6	EL65	EL653	7.72	30	
41	294	EL	EL4	EL42	EL421	2.91	0	
41	295	EL	EL4	EL42	EL421	36.59	1124	
41	296	EL	EL4	EL42	EL421	2.52	0	
41	300	EL	EL4	EL42	EL421	0.89	0	
41	302	EL	EL4	EL42	EL421	1.34	0	
41	307	EL	EL4	EL42	EL421	7.97	16	
41	308	EL	EL4	EL42	EL421	0.10	0	
41	308	TR	TR3	TR32	TR323	0.68	1	
41	309	TR	TR3	TR32	TR323	0.07	1	
41	317	TR	TR3	TR32	TR323	12.45	1	
41	318	TR	TR3	TR32	TR323	77.56	1	
41	319	TR	TR3	TR32	TR323	77.64	1	
41	320	TR	TR3	TR32	TR323	66.03	1	
41	320	TR	TR6	TR61	TR611	11.61	1	
41	321	TR	TR3	TR32	TR323	3.87	1	
41	321	TR	TR6	TR61	TR611	73.77	1	
41	322	TR	TR6	TR61	TR611	77.64	1	
41	323	TR	TR6	TR61	TR611	77.64	1	
41	324	TR	TR6	TR61	TR611	77.62	1	
41	325	TR	TR6	TR61	TR611	77.63	1	
41	326	TR	TR6	TR61	TR611	77.64	1	
41	327	TR	TR6	TR61	TR611	77.64	1	
41	328	TR	TR6	TR61	TR611	77.64	1	
41	329	TR	TR6	TR61	TR611	32.68	1	
41	340	TR	TR6	TR61	TR611	8.10	1	
41	341	TR	TR6	TR61	TR611	55.30	1	
41	342	TR	TR6	TR61	TR611	77.64	1	
41	343	TR	TR6	TR61	TR611	77.64	1	
41	344	TR	TR6	TR61	TR611	77.64	1	
41	345	TR	TR5	TR52	TR522	65.24	1	
41	345	TR	TR6	TR61	TR611	12.40	1	
41	346	TR	TR5	TR52	TR522	77.64	1	
41	347	TR	TR5	TR52	TR522	77.64	1	
41	348	TR	TR5	TR52	TR522	77.64	1	
41	349	TR	TR5	TR52	TR522	53.23	1	
41	349	TR	TR6	TR62	TR622	24.41	1	
41	350	TR	TR5	TR52	TR522	36.23	1	
41	350	TR	TR6	TR62	TR622	41.41	1	
41	351	TR	TR6	TR62	TR622	77.64	1	
41	352	TR	TR6	TR62	TR622	77.64	1	
41	353	TR	TR6	TR62	TR622	77.64	1	
41	354	TR	TR6	TR62	TR622	77.64	1	
41	355	TR	TR6	TR62	TR622	77.64	1	
41	356	TR	TR6	TR62	TR622	77.64	1	
41	357	TR	TR6	TR62	TR622	77.64	1	
41	358	TR	TR6	TR62	TR622	61.81	1	
41	359	TR	TR6	TR62	TR622	0.03	1	
41	367	TR	TR6	TR62	TR621	8.07	1	
41	368	TR	TR6	TR62	TR621	0.52	1	
41	373	TR	TR6	TR63	TR631	48.48	1	
41	374	TR	TR6	TR63	TR631	77.64	1	
41	375	TR	TR6	TR63	TR631	77.64	1	
41	376	TR	TR6	TR63	TR631	77.64	1	
41	377	TR	TR6	TR63	TR631	38.32	1	
42	33	ES	ES6	ES61	ES612	0.04	0	
42	34	ES	ES6	ES61	ES612	16.60	37743	
42	35	ES	ES6	ES61	ES612	72.46	33469	
42	36	ES	ES6	ES61	ES612	77.58	6097	
42	37	ES	ES6	ES61	ES612	77.58	7915	
42	38	ES	ES6	ES61	ES612	77.58	3117	
42	39	ES	ES6	ES61	ES612	77.58	630	
42	40	ES	ES6	ES61	ES612	77.58	583	
42	41	ES	ES6	ES61	ES612	24.07	217	
42	41	ES	ES6	ES61	ES617	53.51	645	
42	42	ES	ES6	ES61	ES617	77.58	3342	
42	43	ES	ES6	ES61	ES617	77.58	1358	
42	44	ES	ES6	ES61	ES617	77.58	441	
42	45	ES	ES6	ES61	ES617	77.58	871	
42	46	ES	ES6	ES61	ES617	77.58	1443	
42	47	ES	ES6	ES61	ES617	77.58	13540	
42	48	ES	ES6	ES61	ES617	57.31	71714	
42	49	ES	ES6	ES61	ES617	0.56	3544	
42	263	EL	EL6	EL65	EL653	3.03	16	
42	264	EL	EL6	EL65	EL653	62.74	919	
42	265	EL	EL6	EL65	EL653	4.62	13	
42	267	EL	EL6	EL65	EL653	0.02	0	
42	268	EL	EL6	EL65	EL653	52.26	1936	
42	269	EL	EL6	EL65	EL653	40.60	547	
42	284	EL	EL4	EL42	EL422	15.23	199	
42	285	EL	EL4	EL42	EL422	0.12	0	
42	290	EL	EL4	EL42	EL422	0.61	0	
42	294	EL	EL4	EL42	EL421	0.00	0	
42	295	EL	EL4	EL42	EL421	24.77	4	
42	296	EL	EL4	EL42	EL421	29.31	237	
42	301	EL	EL4	EL42	EL421	2.60	0	
42	302	EL	EL4	EL42	EL421	39.96	919	
42	307	EL	EL4	EL42	EL421	45.39	2571	
42	308	EL	EL4	EL42	EL421	1.43	0	
42	308	TR	TR3	TR32	TR323	13.76	1	
42	309	TR	TR3	TR32	TR323	37.77	1	
42	310	TR	TR3	TR32	TR323	0.35	1	
42	315	TR	TR3	TR32	TR323	11.58	1	
42	316	TR	TR3	TR32	TR323	0.00	1	
42	317	TR	TR3	TR32	TR323	53.07	1	
42	318	TR	TR3	TR32	TR323	77.58	1	
42	319	TR	TR3	TR32	TR323	77.58	1	
42	320	TR	TR3	TR32	TR323	77.58	1	
42	321	TR	TR3	TR32	TR323	41.49	1	
42	321	TR	TR6	TR61	TR611	36.09	1	
42	322	TR	TR6	TR61	TR611	77.58	1	
42	323	TR	TR6	TR61	TR611	77.58	1	
42	324	TR	TR6	TR61	TR611	77.56	1	
42	325	TR	TR6	TR61	TR611	77.57	1	
42	326	TR	TR6	TR61	TR611	77.58	1	
42	327	TR	TR6	TR61	TR611	77.58	1	
42	328	TR	TR6	TR61	TR611	77.58	1	
42	329	TR	TR6	TR61	TR611	47.07	1	
42	339	TR	TR6	TR61	TR611	31.32	1	
42	340	TR	TR6	TR61	TR611	73.80	1	
42	341	TR	TR6	TR61	TR611	77.58	1	
42	342	TR	TR6	TR61	TR611	77.58	1	
42	343	TR	TR6	TR61	TR611	77.58	1	
42	344	TR	TR5	TR52	TR522	4.08	1	
42	344	TR	TR6	TR61	TR611	73.50	1	
42	345	TR	TR5	TR52	TR522	75.30	1	
42	345	TR	TR6	TR61	TR611	2.28	1	
42	346	TR	TR5	TR52	TR522	77.58	1	
42	347	TR	TR5	TR52	TR522	77.58	1	
42	348	TR	TR5	TR52	TR522	77.58	1	
42	349	TR	TR5	TR52	TR522	72.79	1	
42	349	TR	TR6	TR62	TR622	4.79	1	
42	350	TR	TR5	TR52	TR522	10.93	1	
42	350	TR	TR6	TR62	TR622	66.65	1	
42	351	TR	TR6	TR62	TR622	77.58	1	
42	352	TR	TR6	TR62	TR622	77.58	1	
42	353	TR	TR6	TR62	TR622	77.58	1	
42	354	TR	TR6	TR62	TR622	77.58	1	
42	355	TR	TR6	TR62	TR622	77.58	1	
42	356	TR	TR6	TR62	TR622	77.58	1	
42	357	TR	TR6	TR62	TR622	77.58	1	
42	358	TR	TR6	TR62	TR622	77.58	1	
42	359	TR	TR6	TR62	TR622	28.91	1	
42	366	TR	TR6	TR62	TR621	9.29	1	
42	367	TR	TR6	TR62	TR621	38.31	1	
42	368	TR	TR6	TR62	TR621	51.77	1	
42	369	TR	TR6	TR62	TR621	51.50	1	
42	370	TR	TR6	TR62	TR621	1.12	1	
42	373	TR	TR6	TR63	TR631	1.14	1	
42	374	TR	TR6	TR63	TR631	52.39	1	
42	375	TR	TR6	TR63	TR631	77.58	1	
42	376	TR	TR6	TR63	TR631	77.58	1	
42	377	TR	TR6	TR63	TR631	49.13	1	
43	33	ES	ES6	ES61	ES612	16.40	4894	
43	34	ES	ES6	ES61	ES612	77.46	14490	
43	35	ES	ES6	ES61	ES612	77.52	35100	
43	36	ES	ES6	ES61	ES612	77.52	26523	
43	37	ES	ES6	ES61	ES612	77.52	8582	
43	38	ES	ES6	ES61	ES612	77.52	6212	
43	39	ES	ES6	ES61	ES612	77.52	2772	
43	40	ES	ES6	ES61	ES612	77.52	606	
43	41	ES	ES6	ES61	ES612	75.78	17217	
43	41	ES	ES6	ES61	ES617	1.74	5	
43	42	ES	ES6	ES61	ES612	15.59	141	
43	42	ES	ES6	ES61	ES617	61.93	949	
43	43	ES	ES6	ES61	ES617	77.52	894	
43	44	ES	ES6	ES61	ES617	77.52	478	
43	45	ES	ES6	ES61	ES617	77.52	628	
43	46	ES	ES6	ES61	ES617	77.52	11291	
43	47	ES	ES6	ES61	ES617	77.52	20555	
43	48	ES	ES6	ES61	ES617	77.52	39847	
43	49	ES	ES6	ES61	ES617	21.55	24258	
43	62	ES	ES6	ES61	ES611	1.48	7	
43	63	ES	ES6	ES61	ES611	2.02	7	
43	205	IT	ITG	ITG1	ITG19	18.90	2219	
43	206	IT	ITG	ITG1	ITG19	2.16	2629	
43	263	EL	EL6	EL65	EL653	4.74	30	
43	264	EL	EL6	EL65	EL653	76.39	2491	
43	265	EL	EL6	EL65	EL653	14.17	184	
43	267	EL	EL6	EL65	EL653	10.35	102	
43	268	EL	EL6	EL65	EL653	75.57	1806	
43	269	EL	EL6	EL65	EL653	19.40	916	
43	279	EL	EL4	EL42	EL422	18.72	67	
43	280	EL	EL4	EL42	EL422	30.56	357	
43	281	EL	EL4	EL42	EL422	5.04	101	
43	283	EL	EL4	EL42	EL422	9.13	117	
43	284	EL	EL4	EL42	EL422	9.00	358	
43	285	EL	EL4	EL42	EL422	21.39	0	
43	286	EL	EL4	EL42	EL422	5.83	114	
43	287	EL	EL4	EL42	EL422	16.65	30	
43	288	EL	EL4	EL42	EL422	4.02	17	
43	290	EL	EL4	EL42	EL422	0.74	0	
43	295	EL	EL4	EL42	EL421	0.43	0	
43	296	EL	EL4	EL42	EL421	7.03	0	
43	300	EL	EL4	EL42	EL421	2.76	10	
43	301	EL	EL4	EL42	EL421	3.60	9	
43	302	EL	EL4	EL42	EL421	2.03	0	
43	303	TR	TR3	TR32	TR323	0.02	1	
43	304	TR	TR3	TR32	TR323	25.80	1	
43	305	TR	TR3	TR32	TR323	11.66	1	
43	306	TR	TR3	TR32	TR323	10.57	1	
43	307	EL	EL4	EL42	EL421	8.58	0	
43	308	TR	TR3	TR32	TR323	4.52	1	
43	309	TR	TR3	TR32	TR323	39.65	1	
43	310	TR	TR3	TR32	TR323	17.25	1	
43	315	TR	TR3	TR32	TR323	28.46	1	
43	316	TR	TR3	TR32	TR323	9.96	1	
43	317	TR	TR3	TR32	TR323	16.34	1	
43	318	TR	TR3	TR32	TR323	77.52	1	
43	319	TR	TR3	TR32	TR323	77.52	1	
43	320	TR	TR3	TR32	TR323	77.52	1	
43	321	TR	TR3	TR32	TR323	73.77	1	
43	321	TR	TR6	TR61	TR611	3.74	1	
43	322	TR	TR3	TR32	TR323	3.68	1	
43	322	TR	TR6	TR61	TR611	73.83	1	
43	323	TR	TR6	TR61	TR611	77.52	1	
43	324	TR	TR6	TR61	TR611	77.49	1	
43	325	TR	TR6	TR61	TR611	77.51	1	
43	326	TR	TR6	TR61	TR611	77.52	1	
43	327	TR	TR6	TR61	TR611	77.52	1	
43	328	TR	TR6	TR61	TR611	77.52	1	
43	329	TR	TR6	TR61	TR611	38.50	1	
43	337	TR	TR6	TR61	TR611	1.43	1	
43	338	TR	TR6	TR61	TR611	46.74	1	
43	339	TR	TR6	TR61	TR611	77.16	1	
43	340	TR	TR6	TR61	TR611	77.52	1	
43	341	TR	TR6	TR61	TR611	77.52	1	
43	342	TR	TR6	TR61	TR611	77.52	1	
43	343	TR	TR6	TR61	TR611	77.52	1	
43	344	TR	TR5	TR52	TR522	18.40	1	
43	344	TR	TR6	TR61	TR611	59.11	1	
43	345	TR	TR5	TR52	TR522	77.52	1	
43	346	TR	TR5	TR52	TR522	77.52	1	
43	347	TR	TR5	TR52	TR522	77.52	1	
43	348	TR	TR5	TR52	TR522	77.51	1	
43	348	TR	TR6	TR62	TR622	0.00	1	
43	349	TR	TR5	TR52	TR522	26.90	1	
43	349	TR	TR6	TR62	TR622	50.61	1	
43	350	TR	TR6	TR62	TR622	77.52	1	
